 # Conductividad del dimetilbenceno
 # Col 1: EF, Col 2: sigma(EF)
  -2.5000000000000000        7.2254674925122008E-011
  -2.4900000000000002        7.7147619775321767E-011
  -2.4800000000000000        8.2597793622508990E-011
  -2.4700000000000002        8.8699581129518944E-011
  -2.4600000000000000        9.5568932130842928E-011
  -2.4500000000000002        1.0334962050232918E-010
  -2.4399999999999999        1.1222173174469614E-010
  -2.4300000000000002        1.2241333277749870E-010
  -2.4199999999999999        1.3421676093673745E-010
  -2.4100000000000001        1.4801174058731507E-010
  -2.3999999999999999        1.6429879518991989E-010
  -2.3900000000000001        1.8374853179184844E-010
  -2.3799999999999999        2.0727600837403161E-010
  -2.3700000000000001        2.3615585540577100E-010
  -2.3599999999999999        2.7220572937400428E-010
  -2.3500000000000001        3.1808852722705246E-010
  -2.3399999999999999        3.7782974123972506E-010
  -2.3300000000000001        4.5774387653248920E-010
  -2.3199999999999998        5.6818454547990173E-010
  -2.3100000000000001        7.2707175838035382E-010
  -2.2999999999999998        9.6759442751822102E-010
  -2.2900000000000000        1.3568383318756594E-009
  -2.2799999999999998        2.0473578374351720E-009
  -2.2700000000000000        3.4496934582847211E-009
  -2.2599999999999998        7.0029971688112285E-009
  -2.2500000000000000        2.0978067839710883E-008
  -2.2400000000000002        2.6899282545949844E-007
  -2.2300000000000000        1.1615291724910056E-007
  -2.2199999999999998        1.7164177656366004E-008
  -2.2100000000000000        6.8131180843426985E-009
  -2.2000000000000002        3.7514460685548795E-009
  -2.1899999999999999        2.4469799749425785E-009
  -2.1800000000000002        1.7753379610952878E-009
  -2.1699999999999999        1.3881837103920200E-009
  -2.1600000000000001        1.1488705860481915E-009
  -2.1499999999999999        9.9498448651810517E-010
  -2.1400000000000001        8.9489078988062719E-010
  -2.1299999999999999        8.3139462174272993E-010
  -2.1200000000000001        7.9479584383411352E-010
  -2.1099999999999999        7.7967934343386474E-010
  -2.1000000000000001        7.8337654179724854E-010
  -2.0899999999999999        8.0528186416575234E-010
  -2.0800000000000001        8.4671369608189567E-010
  -2.0699999999999998        9.1128056845779075E-010
  -2.0600000000000001        1.0059772943946685E-009
  -2.0499999999999998        1.1437425557684673E-009
  -2.0400000000000000        1.3496476624725155E-009
  -2.0300000000000002        1.6781418007290382E-009
  -2.0200000000000000        2.2747910064063414E-009
  -2.0099999999999998        3.7364404811866556E-009
  -2.0000000000000000        2.2611972951626575E-007
  -1.9900000000000000        8.8645043865176684E-006
  -1.9800000000000000        1.2170676943825152E-005
  -1.9700000000000000        1.4496007842921235E-005
  -1.9600000000000000        1.6304822556079685E-005
  -1.9500000000000000        1.7784502782581622E-005
  -1.9399999999999999        1.9034427069273620E-005
  -1.9300000000000002        2.0115238203770249E-005
  -1.9199999999999999        2.1067282317936485E-005
  -1.9100000000000001        2.1919028132912776E-005
  -1.8999999999999999        2.2691441961490378E-005
  -1.8900000000000001        2.3400479221728133E-005
  -1.8799999999999999        2.4058604325419875E-005
  -1.8700000000000001        2.4675768145304302E-005
  -1.8599999999999999        2.5260061942942931E-005
  -1.8500000000000001        2.5818174703407711E-005
  -1.8399999999999999        2.6355720338638464E-005
  -1.8300000000000001        2.6877472946583454E-005
  -1.8199999999999998        2.7387548494126065E-005
  -1.8100000000000001        2.7889544566178206E-005
  -1.8000000000000000        2.8386641295617950E-005
  -1.7900000000000000        2.8881661305666328E-005
  -1.7800000000000000        2.9377167826558088E-005
  -1.7700000000000000        2.9875573798497646E-005
  -1.7600000000000000        3.0378938898496964E-005
  -1.7500000000000000        3.0889483042726764E-005
  -1.7400000000000000        3.1409140985371669E-005
  -1.7300000000000000        3.1939908576275489E-005
  -1.7200000000000000        3.2483324943102991E-005
  -1.7100000000000000        3.3041327320977462E-005
  -1.7000000000000000        3.3615774272478146E-005
  -1.6899999999999999        3.4208262560671022E-005
  -1.6800000000000002        3.4820868141305109E-005
  -1.6699999999999999        3.5455288965044301E-005
  -1.6600000000000001        3.6113756418734186E-005
  -1.6499999999999999        3.6798789228092929E-005
  -1.6400000000000001        3.7511532471162371E-005
  -1.6299999999999999        3.8253731184865321E-005
  -1.6200000000000001        3.9028067671741759E-005
  -1.6099999999999999        3.9838827481576810E-005
  -1.6000000000000001        4.0683771682080754E-005
  -1.5899999999999999        4.1571192796977980E-005
  -1.5800000000000001        4.2504109431883028E-005
  -1.5699999999999998        4.3480690326352055E-005
  -1.5600000000000001        4.4510000204740927E-005
  -1.5500000000000000        4.5589481993036913E-005
  -1.5400000000000000        4.6729412482478193E-005
  -1.5300000000000000        4.7925285190125990E-005
  -1.5200000000000000        4.9196043518781760E-005
  -1.5100000000000000        5.0532602969103565E-005
  -1.5000000000000000        5.1950330824372205E-005
  -1.4900000000000000        5.3455804541780313E-005
  -1.4800000000000000        5.5046898631947136E-005
  -1.4700000000000000        5.6752468947953936E-005
  -1.4600000000000000        5.8545899204457492E-005
  -1.4500000000000000        6.0472579923015472E-005
  -1.4399999999999999        6.2517367663648060E-005
  -1.4299999999999999        6.4700820980817983E-005
  -1.4199999999999999        6.7043820943186492E-005
  -1.4099999999999999        6.9541376373904445E-005
  -1.3999999999999999        7.2221862959999532E-005
  -1.3899999999999999        7.5117560390546473E-005
  -1.3799999999999999        7.8213238744114367E-005
  -1.3700000000000001        8.1570737244932603E-005
  -1.3600000000000001        8.5231629270743285E-005
  -1.3500000000000001        8.9157055090859473E-005
  -1.3400000000000001        9.3459320142169082E-005
  -1.3300000000000001        9.8121005810781562E-005
  -1.3200000000000001        1.0321086589060569E-004
  -1.3100000000000001        1.0876862037272395E-004
  -1.3000000000000000        1.1486333785804326E-004
  -1.2900000000000000        1.2161013857549043E-004
  -1.2800000000000000        1.2907755045774274E-004
  -1.2700000000000000        1.3733875604917683E-004
  -1.2600000000000000        1.4659867234425200E-004
  -1.2500000000000000        1.5686216360462466E-004
  -1.2400000000000000        1.6846630108968095E-004
  -1.2300000000000000        1.8152194125518878E-004
  -1.2200000000000000        1.9654914232592716E-004
  -1.2100000000000000        2.1338456502246480E-004
  -1.2000000000000000        2.3306318938536632E-004
  -1.1899999999999999        2.5560025192986866E-004
  -1.1799999999999999        2.8183444018263363E-004
  -1.1699999999999999        3.1304128173756770E-004
  -1.1599999999999999        3.4982142394876606E-004
  -1.1499999999999999        3.9408454894683764E-004
  -1.1399999999999999        4.4848460699473190E-004
  -1.1299999999999999        5.1482174782107909E-004
  -1.1200000000000001        5.9913344483505297E-004
  -1.1100000000000001        7.0657152807378774E-004
  -1.1000000000000001        8.4692558283413848E-004
  -1.0900000000000001        1.0352370899531938E-003
  -1.0800000000000001        1.2977861137454965E-003
  -1.0700000000000001        1.6818919516493464E-003
  -1.0600000000000001        2.2696775611074304E-003
  -1.0500000000000000        3.2379969006446738E-003
  -1.0400000000000000        5.0159622296935772E-003
  -1.0300000000000000        8.8445828263119981E-003
  -1.0200000000000000        1.9714709870462088E-002
  -1.0100000000000000        7.8210598675896206E-002
  -1.0000000000000000        49593.676146776743     
 -0.98999999999999999        7.6883554414538452E-002
 -0.97999999999999998        1.9085628029855434E-002
 -0.96999999999999997        8.4046405195369982E-003
 -0.95999999999999996        4.6857828383755950E-003
 -0.94999999999999996        2.9807692237412949E-003
 -0.93999999999999995        2.0540682199121974E-003
 -0.92999999999999994        1.4970903628018742E-003
 -0.91999999999999993        1.1381188650635616E-003
 -0.90999999999999992        8.9048803655580834E-004
 -0.89999999999999991        7.1739098867267263E-004
 -0.88999999999999990        5.8824842402785350E-004
 -0.87999999999999989        4.9030615251022670E-004
 -0.87000000000000011        4.1468754646906353E-004
 -0.86000000000000010        3.5569063164565622E-004
 -0.85000000000000009        3.0764492340038516E-004
 -0.84000000000000008        2.6850980988025428E-004
 -0.83000000000000007        2.3641197423810513E-004
 -0.82000000000000006        2.0949778032134788E-004
 -0.81000000000000005        1.8678570086139371E-004
 -0.80000000000000004        1.6714374150255139E-004
 -0.79000000000000004        1.5087378412993095E-004
 -0.78000000000000003        1.3683573264268030E-004
 -0.77000000000000002        1.2435431908663469E-004
 -0.76000000000000001        1.1341347338048250E-004
 -0.75000000000000000        1.0382505556030766E-004
 -0.73999999999999999        9.5428428325046582E-005
 -0.72999999999999998        8.8169381672282662E-005
 -0.71999999999999997        8.1650966349238428E-005
 -0.70999999999999996        7.5505950598763675E-005
 -0.69999999999999996        7.0299358020567496E-005
 -0.68999999999999995        6.5589732830154834E-005
 -0.67999999999999994        6.1160115815264311E-005
 -0.66999999999999993        5.7297929354760653E-005
 -0.65999999999999992        5.3633856045243954E-005
 -0.64999999999999991        5.0451445289257678E-005
 -0.63999999999999990        4.7540157890551472E-005
 -0.62999999999999989        4.4844654932817471E-005
 -0.62000000000000011        4.2272611822134179E-005
 -0.61000000000000010        3.9969203577084386E-005
 -0.60000000000000009        3.8010495964511190E-005
 -0.59000000000000008        3.6062549328516209E-005
 -0.58000000000000007        3.4145766576061091E-005
 -0.57000000000000006        3.2566479699338540E-005
 -0.56000000000000005        3.0972453998873605E-005
 -0.55000000000000004        2.9546191541154653E-005
 -0.54000000000000004        2.8161133913419135E-005
 -0.53000000000000003        2.6920716419414098E-005
 -0.52000000000000002        2.5804713950217640E-005
 -0.51000000000000001        2.4763756045392189E-005
 -0.50000000000000000        2.3730139831653060E-005
 -0.49000000000000021        2.2730744212289526E-005
 -0.47999999999999998        2.1849265351701783E-005
 -0.47000000000000020        2.1021827791737345E-005
 -0.45999999999999996        2.0237699743340056E-005
 -0.45000000000000018        1.9507263715811627E-005
 -0.43999999999999995        1.8835795125379734E-005
 -0.43000000000000016        1.8210488431924802E-005
 -0.41999999999999993        1.7614001081072875E-005
 -0.41000000000000014        1.7038349044135441E-005
 -0.39999999999999991        1.6476898585099009E-005
 -0.39000000000000012        1.5941000799246725E-005
 -0.37999999999999989        1.5509936889592769E-005
 -0.37000000000000011        1.5022285764574213E-005
 -0.35999999999999988        1.4640708772805418E-005
 -0.35000000000000009        1.4233267401203386E-005
 -0.33999999999999986        1.3849522787646370E-005
 -0.33000000000000007        1.3435207723735612E-005
 -0.31999999999999984        1.3137545959280778E-005
 -0.31000000000000005        1.2816827317878778E-005
 -0.29999999999999982        1.2470889917861269E-005
 -0.29000000000000004        1.2226228674366030E-005
