 # Conductividad del pino de grafeno
 # Col 1: EF, Col 2: sigma(EF)
  -2.5000000000000000        4.5627764052168155E-009
  -2.4900000000000002        1.0596939865339851E-008
  -2.4800000000000000        4.7630825910156091E-008
  -2.4700000000000002        3.1145784567136735E-006
  -2.4600000000000000        3.0696322799756395E-008
  -2.4500000000000002        8.5434087365464280E-009
  -2.4399999999999999        3.9653906647291708E-009
  -2.4300000000000002        2.2952329756631443E-009
  -2.4199999999999999        1.5045654178685152E-009
  -2.4100000000000001        1.0688134922645624E-009
  -2.3999999999999999        8.0337953743786656E-010
  -2.3900000000000001        6.2979323512487025E-010
  -2.3799999999999999        5.1009538372137641E-010
  -2.3700000000000001        4.2410365078728413E-010
  -2.3599999999999999        3.6028261903972030E-010
  -2.3500000000000001        3.1165089132014390E-010
  -2.3399999999999999        2.7378246340567883E-010
  -2.3300000000000001        2.4376148980228229E-010
  -2.3199999999999998        2.1960398958786345E-010
  -2.3100000000000001        1.9992246210015953E-010
  -2.2999999999999998        1.8372343914743113E-010
  -2.2900000000000000        1.7028100511611285E-010
  -2.2799999999999998        1.5905538394833724E-010
  -2.2700000000000000        1.4963915038570757E-010
  -2.2599999999999998        1.4172087095617943E-010
  -2.2500000000000000        1.3506003109983452E-010
  -2.2400000000000002        1.2946944459700301E-010
  -2.2300000000000000        1.2480273340939727E-010
  -2.2199999999999998        1.2094531676904185E-010
  -2.2100000000000000        1.1780788164124638E-010
  -2.2000000000000002        1.1532164950243646E-010
  -2.1899999999999999        1.1343498087746175E-010
  -2.1800000000000002        1.1211101399664091E-010
  -2.1699999999999999        1.1132614537216421E-010
  -2.1600000000000001        1.1106924697015480E-010
  -2.1499999999999999        1.1134159137718528E-010
  -2.1400000000000001        1.1215753642959314E-010
  -2.1299999999999999        1.1354612059127561E-010
  -2.1200000000000001        1.1555386490705728E-010
  -2.1099999999999999        1.1824931081679888E-010
  -2.1000000000000001        1.2173023153414675E-010
  -2.0899999999999999        1.2613521831871182E-010
  -2.0800000000000001        1.3166286686712816E-010
  -2.0699999999999998        1.3860505725676726E-010
  -2.0600000000000001        1.4740845616869875E-010
  -2.0499999999999998        1.5879821669924918E-010
  -2.0400000000000000        1.7405714699809705E-010
  -2.0300000000000002        1.9576840659863155E-010
  -2.0200000000000000        2.3037180025654095E-010
  -2.0099999999999998        3.0252086959211936E-010
  -2.0000000000000000        2.6627643438216341E-008
  -1.9900000000000000        7.4287690308516257E-005
  -1.9800000000000000        1.7831423725246342E-004
  -1.9700000000000000        3.1933088014445894E-004
  -1.9600000000000000        5.0531769931544499E-004
  -1.9500000000000000        7.4561174513623632E-004
  -1.9399999999999999        1.0513245362180098E-003
  -1.9300000000000002        1.4356709515737423E-003
  -1.9199999999999999        1.9079193313742801E-003
  -1.9100000000000001        2.4968036697500594E-003
  -1.8999999999999999        3.2051704268591811E-003
  -1.8900000000000001        4.0562569271604294E-003
  -1.8799999999999999        5.0293139361659639E-003
  -1.8700000000000001        6.2783398709070695E-003
  -1.8599999999999999        7.5804083108276668E-003
  -1.8500000000000001        9.1725302191465758E-003
  -1.8399999999999999        1.0850015468669127E-002
  -1.8300000000000001        1.2542186232507108E-002
  -1.8199999999999998        1.4415036948400337E-002
  -1.8100000000000001        1.6593462846764318E-002
  -1.8000000000000000        1.8359128272157396E-002
  -1.7900000000000000        2.0061206195779741E-002
  -1.7800000000000000        2.1021009593757134E-002
  -1.7700000000000000        2.1640749933381449E-002
  -1.7600000000000000        2.1049538120052304E-002
  -1.7500000000000000        2.0151397435116420E-002
  -1.7400000000000000        1.8511044356234907E-002
  -1.7300000000000000        1.6079144373916859E-002
  -1.7200000000000000        1.2669477327918207E-002
  -1.7100000000000000        8.7061893028700481E-003
  -1.7000000000000000        4.6088470373295241E-003
  -1.6899999999999999        1.2043096993461430E-003
  -1.6800000000000002        1.7811441864462783E-004
  -1.6699999999999999        5.0247120768309068E-003
  -1.6600000000000001        2.2786652111060800E-002
  -1.6499999999999999        6.7301370492141882E-002
  -1.6400000000000001       0.16959733004888242     
  -1.6299999999999999       0.37174153841646262     
  -1.6200000000000001       0.74277052955124567     
  -1.6099999999999999        1.0861139671555959     
  -1.6000000000000001        1.1363483189594832     
  -1.5899999999999999        1.0285640747045761     
  -1.5800000000000001       0.94267832703403009     
  -1.5699999999999998       0.76207944435747599     
  -1.5600000000000001       0.63795917875594355     
  -1.5500000000000000       0.52188849073782129     
  -1.5400000000000000       0.43201397232475186     
  -1.5300000000000000       0.32411282409195791     
  -1.5200000000000000       0.24232627905280957     
  -1.5100000000000000       0.21809450360452695     
  -1.5000000000000000       0.18633579120816660     
  -1.4900000000000000       0.17768851832329863     
  -1.4800000000000000       0.12776513699801370     
  -1.4700000000000000       0.10851921473203156     
  -1.4600000000000000       0.11078514249343664     
  -1.4500000000000000        8.2131522160069553E-002
  -1.4399999999999999        7.4464012506517796E-002
  -1.4299999999999999        6.7354096390450480E-002
  -1.4199999999999999        4.8232954356138100E-002
  -1.4099999999999999        5.3491731988103912E-002
  -1.3999999999999999        3.9157465097696527E-002
  -1.3899999999999999        4.3478103456954291E-002
  -1.3799999999999999        3.7001899053614583E-002
  -1.3700000000000001        3.6311760341690487E-002
  -1.3600000000000001        2.4418375824946437E-002
  -1.3500000000000001        3.0885684244779232E-002
  -1.3400000000000001        2.0164805072422264E-002
  -1.3300000000000001        2.3143506888218854E-002
  -1.3200000000000001        2.1840135409250887E-002
  -1.3100000000000001        1.7898901097650993E-002
  -1.3000000000000000        2.0423989146051418E-002
  -1.2900000000000000        1.8806381554521207E-002
  -1.2800000000000000        1.6666498401784441E-002
  -1.2700000000000000        1.7158557149950477E-002
  -1.2600000000000000        1.6557721658425166E-002
  -1.2500000000000000        1.6053095999218916E-002
  -1.2400000000000000        1.6564151983826603E-002
  -1.2300000000000000        1.6166888611363700E-002
  -1.2200000000000000        1.0336464119596787E-002
  -1.2100000000000000        1.5162003637052900E-002
  -1.2000000000000000        9.9842445318365294E-003
  -1.1899999999999999        1.2367340681861516E-002
  -1.1799999999999999        1.4600051682473091E-002
  -1.1699999999999999        1.1900720539936923E-002
  -1.1599999999999999        1.2528117095205103E-002
  -1.1499999999999999        1.4156855632170132E-002
  -1.1399999999999999        9.9227302348330482E-003
  -1.1299999999999999        1.3708265532305260E-002
  -1.1200000000000001        9.7330566469965348E-003
  -1.1100000000000001        8.9323478174203556E-003
  -1.1000000000000001        9.4842009156826806E-003
  -1.0900000000000001        1.2222133575556028E-002
  -1.0800000000000001        1.4171054873730871E-002
  -1.0700000000000001        1.0208472703875397E-002
  -1.0600000000000001        9.4055315614019128E-003
  -1.0500000000000000        1.1311117381996322E-002
  -1.0400000000000000        1.0541485240658234E-002
  -1.0300000000000000        9.9887244742187086E-003
  -1.0200000000000000        1.1705482819752571E-002
  -1.0100000000000000        1.2816514155273448E-002
  -1.0000000000000000        1.6012297230082271E-002
 -0.98999999999999999        1.5088597894990851E-002
 -0.97999999999999998        1.1541162409454292E-002
 -0.96999999999999997        1.2783615765585886E-002
 -0.95999999999999996        1.7743090961480641E-002
 -0.94999999999999996        1.3421421253140440E-002
 -0.93999999999999995        1.1499730222923752E-002
 -0.92999999999999994        1.1566551980714228E-002
 -0.91999999999999993        1.2082992022108708E-002
 -0.90999999999999992        1.6285544352029519E-002
 -0.89999999999999991        1.3381877107804913E-002
 -0.88999999999999990        1.3690036778033926E-002
 -0.87999999999999989        1.0130601950785682E-002
 -0.87000000000000011        9.2759312093572271E-003
 -0.86000000000000010        9.0875387204111049E-003
 -0.85000000000000009        7.3110728929997150E-003
 -0.84000000000000008        4.3169135108327783E-003
 -0.83000000000000007        2.9182175780288664E-003
 -0.82000000000000006        9.3684986171996005E-004
 -0.81000000000000005        1.3272939629837107E-004
 -0.80000000000000004        5.7311998602207898E-003
