  -1.0000000000000000       -3.4985165356014726E-008
 -0.99900000000000000        1.7257981214054798E-003
 -0.99800000000000000        3.4516251051973654E-003
 -0.99700000000000000        5.1774398433289534E-003
 -0.99600000000000000        6.9032362129623406E-003
 -0.99500000000000000        8.6290080913247903E-003
 -0.99399999999999999        1.0354749355730461E-002
 -0.99299999999999999        1.2080453883602116E-002
 -0.99199999999999999        1.3806115552492860E-002
 -0.99099999999999999        1.5531728240107845E-002
 -0.98999999999999999        1.7257285824326001E-002
 -0.98899999999999999        1.8982782183221754E-002
 -0.98799999999999999        2.0708211195086746E-002
 -0.98699999999999999        2.2433566738451555E-002
 -0.98599999999999999        2.4158842692107406E-002
 -0.98499999999999999        2.5884032935127890E-002
 -0.98399999999999999        2.7609131346890688E-002
 -0.98299999999999998        2.9334131807099272E-002
 -0.98199999999999998        3.1059028195804632E-002
 -0.98099999999999998        3.2783814393426980E-002
 -0.97999999999999998        3.4508484280777470E-002
 -0.97899999999999998        3.6233031739079893E-002
 -0.97799999999999998        3.7957450649992397E-002
 -0.97699999999999998        3.9681734895629185E-002
 -0.97599999999999998        4.1405878358582227E-002
 -0.97499999999999998        4.3129874921942972E-002
 -0.97399999999999998        4.4853718469324025E-002
 -0.97299999999999998        4.6577402884880860E-002
 -0.97199999999999998        4.8300922053333528E-002
 -0.97099999999999997        5.0024269859988334E-002
 -0.96999999999999997        5.1747440190759546E-002
 -0.96899999999999997        5.3470426932191083E-002
 -0.96799999999999997        5.5193223971478189E-002
 -0.96699999999999997        5.6915825196489148E-002
 -0.96599999999999997        5.8638224495786935E-002
 -0.96499999999999997        6.0360415758650927E-002
 -0.96399999999999997        6.2082392875098563E-002
 -0.96299999999999997        6.3804149735907034E-002
 -0.96199999999999997        6.5525680232634970E-002
 -0.96099999999999997        6.7246978257644072E-002
 -0.95999999999999996        6.8968037704120799E-002
 -0.95900000000000007        7.0688852466098087E-002
 -0.95800000000000007        7.2409416438476912E-002
 -0.95700000000000007        7.4129723517048010E-002
 -0.95600000000000007        7.5849767598513529E-002
 -0.95500000000000007        7.7569542580508674E-002
 -0.95400000000000007        7.9289042361623374E-002
 -0.95300000000000007        8.1008260841423901E-002
 -0.95200000000000007        8.2727191920474549E-002
 -0.95100000000000007        8.4445829500359199E-002
 -0.95000000000000007        8.6164167483703064E-002
 -0.94900000000000007        8.7882199774194217E-002
 -0.94800000000000006        8.9599920276605322E-002
 -0.94700000000000006        9.1317322896815142E-002
 -0.94600000000000006        9.3034401541830264E-002
 -0.94500000000000006        9.4751150119806643E-002
 -0.94400000000000006        9.6467562540071244E-002
 -0.94300000000000006        9.8183632713143676E-002
 -0.94200000000000006        9.9899354550757782E-002
 -0.94100000000000006       0.10161472196588317     
 -0.94000000000000006       0.10332972887274693     
 -0.93900000000000006       0.10504436918685510     
 -0.93800000000000006       0.10675863682501438     
 -0.93700000000000006       0.10847252570535361     
 -0.93600000000000005       0.11018602974734540     
 -0.93500000000000005       0.11189914287182766     
 -0.93400000000000005       0.11361185900102524     
 -0.93300000000000005       0.11532417205857143     
 -0.93200000000000005       0.11703607596952953     
 -0.93100000000000005       0.11874756466041439     
 -0.93000000000000005       0.12045863205921400     
 -0.92900000000000005       0.12216927209541099     
 -0.92800000000000005       0.12387947870000419     
 -0.92700000000000005       0.12558924580553019     
 -0.92600000000000005       0.12729856734608477     
 -0.92500000000000004       0.12900743725734459     
 -0.92400000000000004       0.13071584947658851     
 -0.92300000000000004       0.13242379794271919     
