  -1.0000000000000000       -4.7074245893695551E-007
 -0.99900000000000000        1.6676632973287898E-003
 -0.99800000000000000        3.3357908948867068E-003
 -0.99700000000000000        5.0039056123067759E-003
 -0.99600000000000000        6.6720010184031734E-003
 -0.99500000000000000        8.3400706887370168E-003
 -0.99399999999999999        1.0008108205641018E-002
 -0.99299999999999999        1.1676107158244065E-002
 -0.99199999999999999        1.3344061142495712E-002
 -0.99099999999999999        1.5011963761190603E-002
 -0.98999999999999999        1.6679808623992810E-002
 -0.98899999999999999        1.8347589347460100E-002
 -0.98799999999999999        2.0015299555068134E-002
 -0.98699999999999999        2.1682932877234554E-002
 -0.98599999999999999        2.3350482951343034E-002
 -0.98499999999999999        2.5017943421767237E-002
 -0.98399999999999999        2.6685307939894654E-002
 -0.98299999999999998        2.8352570164150465E-002
 -0.98199999999999998        3.0019723760021200E-002
 -0.98099999999999998        3.1686762400078415E-002
 -0.97999999999999998        3.3353679764002275E-002
 -0.97899999999999998        3.5020469538604986E-002
 -0.97799999999999998        3.6687125417854245E-002
 -0.97699999999999998        3.8353641102896588E-002
 -0.97599999999999998        4.0020010302080584E-002
 -0.97499999999999998        4.1686226730980089E-002
 -0.97399999999999998        4.3352284112417261E-002
 -0.97299999999999998        4.5018176176485646E-002
 -0.97199999999999998        4.6683896660573113E-002
 -0.97099999999999997        4.8349439309384672E-002
 -0.96999999999999997        5.0014797874965315E-002
 -0.96899999999999997        5.1679966116722688E-002
 -0.96799999999999997        5.3344937801449721E-002
 -0.96699999999999997        5.5009706703347212E-002
 -0.96599999999999997        5.6674266604046293E-002
 -0.96499999999999997        5.8338611292630807E-002
 -0.96399999999999997        6.0002734565659632E-002
 -0.96299999999999997        6.1666630227188941E-002
 -0.96199999999999997        6.3330292088794357E-002
 -0.96099999999999997        6.4993713969593012E-002
 -0.95999999999999996        6.6656889696265584E-002
 -0.95900000000000007        6.8319813103078234E-002
 -0.95800000000000007        6.9982478031904410E-002
 -0.95700000000000007        7.1644878332246642E-002
 -0.95600000000000007        7.3307007861258253E-002
 -0.95500000000000007        7.4968860483764985E-002
 -0.95400000000000007        7.6630430072286496E-002
 -0.95300000000000007        7.8291710507057841E-002
 -0.95200000000000007        7.9952695676050803E-002
 -0.95100000000000007        8.1613379474995293E-002
 -0.95000000000000007        8.3273755807400471E-002
 -0.94900000000000007        8.4933818584576007E-002
 -0.94800000000000006        8.6593561725653093E-002
 -0.94700000000000006        8.8252979157605424E-002
 -0.94600000000000006        8.9912064815270101E-002
 -0.94500000000000006        9.1570812641368501E-002
 -0.94400000000000006        9.3229216586526983E-002
 -0.94300000000000006        9.4887270609297664E-002
 -0.94200000000000006        9.6544968676178927E-002
 -0.94100000000000006        9.8202304761635995E-002
